time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6858.137185	53.355640	0.009852	5.415555	247
6859.177335	52.308830	0.009859	5.305591	248
6860.218136	53.448742	0.009872	5.414333	249
6861.257532	50.703285	0.009853	5.145722	250
6862.299444	53.945457	0.009860	5.471154	251
6863.340208	52.367764	0.009871	5.305074	252
6864.381345	53.379364	0.009854	5.416842	253
6865.421774	52.862289	0.009880	5.350349	254
6866.463368	54.119869	0.009852	5.493533	255
6867.503229	52.335697	0.009834	5.322099	0
6868.543350	56.381489	0.009853	5.722171	1
6869.584124	52.690697	0.009881	5.332756	2
6870.625675	53.545563	0.009851	5.435335	3
6871.665838	53.149265	0.009862	5.389295	4
6872.707612	53.125095	0.009850	5.393595	5
6873.752282	49.637939	0.009836	5.046768	6
6874.788428	53.915497	0.009841	5.478436	7
6875.830011	52.588242	0.009834	5.347497	8
6876.846663	70.547485	0.009841	7.168818	9
6877.910544	53.497742	0.009869	5.420587	10
6878.952176	54.803452	0.009830	5.575003	11
6879.992477	52.813541	0.009856	5.358512	12
6881.034108	53.069370	0.009844	5.391105	13
6882.074229	52.203854	0.009848	5.301219	14
6883.114149	54.288284	0.009870	5.500475	15
6884.154786	52.920353	0.009877	5.357903	16
6885.196375	53.208687	0.009852	5.400566	17
6886.236977	52.394058	0.009878	5.303881	18
6887.278133	53.774620	0.009808	5.482571	19
6888.318445	52.846127	0.009853	5.363463	20
6889.360241	50.185421	0.009861	5.089367	21
6890.400370	52.339561	0.009852	5.312682	22
6891.440529	54.129776	0.009880	5.478797	23
6892.482246	52.188072	0.009875	5.284683	24
6893.522651	53.430859	0.009855	5.421609	25
6894.563070	52.302429	0.009880	5.293665	26
6895.603598	51.634968	0.009854	5.239842	27
6896.644791	52.079395	0.009856	5.283826	28
6897.684969	54.157101	0.009875	5.484480	29
6898.726544	52.310440	0.009851	5.310279	30
6899.766936	53.918633	0.009863	5.466660	31
6900.811419	49.760075	0.009846	5.053939	32
6901.848639	53.536751	0.009847	5.437043	33
6902.889020	52.505917	0.009894	5.306934	34
6903.930767	53.313530	0.009857	5.408794	35
6904.970942	52.672600	0.009856	5.344212	36
6906.011295	54.538445	0.009836	5.544671	37
6907.054539	50.982243	0.009865	5.167818	38
6908.093346	53.602707	0.009855	5.439384	39
6909.133512	52.618275	0.009833	5.351162	40
6910.173716	54.570400	0.009871	5.528557	41
6911.213892	53.511921	0.009878	5.417076	42
6912.255891	53.894791	0.009875	5.457460	43
6913.297424	52.030979	0.009829	5.293387	44
6914.337608	53.791927	0.009856	5.457741	45
6915.377276	53.265457	0.009834	5.416193	46
6916.419409	54.335491	0.009848	5.517247	47
6917.460266	52.144493	0.009861	5.287696	48
6918.500432	53.685307	0.009868	5.440383	49
6919.540042	53.691235	0.009853	5.449465	50
6920.583952	52.311653	0.009853	5.309194	51
6921.622787	52.407318	0.009873	5.308390	52
6922.664299	51.055908	0.009836	5.190753	53
6923.704497	52.069553	0.009857	5.282447	54
6924.744444	57.037731	0.009854	5.788112	55
6925.786394	51.953861	0.009858	5.270336	56
6926.826592	53.843281	0.009865	5.458009	57
6927.870070	50.618340	0.009846	5.140990	58
6928.908330	53.779629	0.009850	5.459635	59
6929.950150	51.586155	0.009851	5.236688	60
6930.990492	53.205070	0.009860	5.396311	61
6932.032275	51.344261	0.009890	5.191503	62
6933.070296	54.609367	0.009875	5.530117	63
6934.112603	52.008892	0.009858	5.275615	64
6935.152775	53.961926	0.009872	5.466363	65
6936.194185	53.010521	0.009850	5.381663	66
6937.235042	53.166954	0.009854	5.395491	67
6938.275238	52.553444	0.009852	5.334310	68
6939.315620	54.603397	0.009867	5.533962	69
6940.357371	52.882450	0.009856	5.365422	70
6941.397543	53.880249	0.009875	5.455987	71
6942.437885	53.154594	0.009827	5.409206	72
6943.479466	53.816223	0.009834	5.472266	73
6944.519881	53.011429	0.009854	5.379741	74
6945.561082	53.838573	0.009856	5.462337	75
6946.600536	52.965015	0.009844	5.380208	76
6947.643731	53.272110	0.009848	5.409699	77
6948.683883	52.669312	0.009853	5.345489	78
6949.723859	54.099667	0.009846	5.494359	79
6950.762941	52.667526	0.009868	5.337209	80
6951.804935	54.194447	0.009892	5.478424	81
6952.845102	52.208157	0.009843	5.303924	82
6953.886650	54.300491	0.009847	5.514189	83
6954.928419	52.704967	0.009857	5.346718	84
6955.966928	55.224796	0.009825	5.621012	85
6957.009100	53.010685	0.009850	5.381607	86
6958.049708	53.709854	0.009898	5.426549	87
6959.088816	53.976967	0.009852	5.478880	88
6960.131635	53.660786	0.009875	5.433931	89
6961.171579	52.883472	0.009855	5.366297	90
6962.213362	54.096935	0.009844	5.495388	91
6963.252526	53.678036	0.009852	5.448224	92
6964.295195	53.374584	0.009873	5.406332	93
6965.335771	52.256584	0.009870	5.294381	94
6966.376331	53.483738	0.009878	5.414568	95
6967.416694	52.243092	0.009858	5.299300	96
6968.456871	54.291534	0.009859	5.506654	97
6969.498860	51.680588	0.009853	5.244948	98
6970.540584	52.644390	0.009894	5.320601	99
6971.580657	51.833210	0.009849	5.262591	100
6972.622757	52.863174	0.009825	5.380748	101
6973.661141	52.560760	0.009860	5.330584	102
6974.703312	53.848225	0.009848	5.467794	103
6975.745193	51.109581	0.009860	5.183418	104
6976.785275	52.670807	0.009882	5.329845	105
6977.825331	51.720139	0.009865	5.242573	106
6978.865787	53.119057	0.009862	5.385970	107
6979.905750	54.865463	0.009860	5.564586	108
6980.946117	54.481216	0.009869	5.520558	109
6981.987682	52.101059	0.009854	5.287411	110
6983.027861	53.950520	0.009855	5.474462	111
6984.069608	52.351067	0.009833	5.323844	112
6985.111383	52.222389	0.009856	5.298280	113
6986.149739	53.409302	0.009849	5.422787	114
6987.191532	53.770435	0.009847	5.460549	115
6988.231849	52.398041	0.009831	5.329673	116
6989.272025	54.184917	0.009864	5.493109	117
6990.313594	52.551003	0.009843	5.338802	118
6991.354571	53.693893	0.009864	5.443360	119
6992.397421	51.021706	0.009845	5.182540	120
6993.435877	54.163311	0.009860	5.493130	121
6994.477539	52.046257	0.009843	5.287671	122
6995.517641	54.368042	0.009829	5.531249	123
6996.557222	53.158085	0.009874	5.383749	124
6997.598779	54.224129	0.009844	5.508308	125
6998.639434	52.786755	0.009856	5.356050	126
6999.679955	53.868732	0.009869	5.458500	127
7000.721935	51.853333	0.009849	5.264691	128
7001.761767	54.662292	0.009848	5.550325	129
7002.801898	53.648540	0.009845	5.449171	130
7003.844859	52.880203	0.009845	5.371182	131
7004.884524	52.053806	0.009846	5.286843	132
7005.924719	53.963795	0.009849	5.479042	133
7006.966514	70.631973	0.009854	7.168005	134
7008.006696	56.037861	0.009846	5.691187	135
7009.049049	51.097057	0.009850	5.187650	136
7010.088162	53.554428	0.009868	5.426959	137
7011.129523	51.892849	0.009850	5.268461	138
7012.170267	53.166866	0.009876	5.383527	139
7013.211330	51.989269	0.009847	5.279847	140
7014.251465	55.617973	0.009829	5.658480	141
7015.291041	53.591171	0.009873	5.428288	142
7016.333342	54.021748	0.009874	5.471073	143
7017.373368	52.683842	0.009888	5.328316	144
7018.414361	54.164322	0.009842	5.503412	145
7019.455051	52.339176	0.009853	5.312264	146
7020.495203	54.525082	0.009853	5.533883	147
7021.536168	52.535809	0.009841	5.338730	148
7022.577351	54.445782	0.009857	5.523793	149
7023.617367	53.542233	0.009882	5.418317	150
7024.659264	53.487125	0.009852	5.428983	151
7025.700728	52.424500	0.009869	5.312281	152
7026.741041	53.744942	0.009872	5.444065	153
7027.780382	53.025944	0.009831	5.393594	154
7028.822226	53.373966	0.009881	5.401943	155
7029.863161	52.187996	0.009848	5.299571	156
7030.903520	53.701408	0.009850	5.451680	157
7031.943922	53.403347	0.009869	5.411217	158
7032.985491	54.204124	0.009853	5.501269	159
7034.027116	52.211304	0.009849	5.301385	160
7035.066326	53.820396	0.009877	5.449173	161
7036.112148	48.785671	0.009845	4.955299	162
7037.148244	53.806175	0.009870	5.451633	163
7038.189830	52.200443	0.009850	5.299800	164
7039.229959	54.343102	0.009847	5.518849	165
7040.270361	52.286098	0.009878	5.293013	166
7041.311903	63.937592	0.009815	6.513942	167
7042.351875	72.916214	0.009828	7.419109	168
7043.393003	54.307117	0.009879	5.497368	169
7044.432230	53.282127	0.009874	5.396375	170
7045.476335	52.217861	0.009851	5.301001	171
7046.514890	51.862770	0.009857	5.261341	172
7047.555261	53.301491	0.009823	5.426322	173
7048.595132	53.734322	0.009847	5.456734	174
7049.637005	53.750500	0.009856	5.453356	175
7050.677174	52.935081	0.009872	5.362001	176
7051.718943	51.299553	0.009851	5.207655	177
7052.759342	52.215969	0.009880	5.285037	178
7053.800712	53.836533	0.009835	5.473991	179
7054.840710	53.181534	0.009855	5.396665	180
7055.881461	54.334816	0.009846	5.518484	181
7056.923035	51.784580	0.009845	5.259727	182
7057.963439	53.894283	0.009866	5.462738	183
7059.005015	52.271317	0.009853	5.305315	184
7060.042518	55.958145	0.009850	5.681081	185
7061.084813	53.326099	0.009826	5.426854	186
7062.127083	53.228691	0.009850	5.404196	187
7063.167041	52.401623	0.009849	5.320307	188
7064.209024	52.886036	0.009847	5.370707	189
7065.249189	52.144276	0.009853	5.292150	190
7066.289014	54.775135	0.009844	5.564086	191
7067.331189	51.712933	0.009846	5.251986	192
7068.371358	53.273804	0.009850	5.408386	193
7069.411734	52.592979	0.009871	5.328238	194
7070.453252	53.831898	0.009831	5.475700	195
7071.493664	53.055874	0.009872	5.374402	196
7072.533265	54.847252	0.009871	5.556266	197
7073.575755	52.032894	0.009881	5.265728	198
7074.614833	54.310844	0.009880	5.497301	199
7075.656586	52.005821	0.009848	5.280611	200
7076.696777	54.463657	0.009854	5.527266	201
7077.736851	53.192638	0.009881	5.383190	202
7078.778761	53.596062	0.009849	5.441895	203
7079.819156	52.650871	0.009868	5.335704	204
7080.858933	54.218746	0.009846	5.506537	205
7081.900657	53.387730	0.009852	5.419118	206
7082.942462	53.378109	0.009852	5.417986	207
7083.982048	52.868797	0.009853	5.365788	208
7085.023725	54.250378	0.009852	5.506573	209
7086.064103	53.403702	0.009850	5.421749	210
7087.105593	53.939903	0.009877	5.461053	211
7088.144969	53.262196	0.009864	5.399620	212
7089.187067	53.369911	0.009849	5.418704	213
7090.227616	52.420784	0.009876	5.308153	214
7091.267581	54.910496	0.009877	5.559469	215
7092.309391	51.685749	0.009851	5.246987	216
7093.351153	52.582653	0.009856	5.335254	217
7094.389770	53.064968	0.009876	5.372881	218
7095.431650	53.616848	0.009813	5.463844	219
7096.472579	51.908596	0.009849	5.270236	220
7097.513782	53.821800	0.009839	5.470403	221
7098.554030	52.816113	0.009861	5.356240	222
7099.594423	53.609161	0.009854	5.440435	223
7100.634427	53.619194	0.009855	5.440720	224
7101.675306	53.907417	0.009879	5.456667	225
7102.716614	52.566570	0.009832	5.346733	226
7103.756784	54.541485	0.009848	5.538308	227
7104.797686	52.461060	0.009851	5.325306	228
7105.838043	54.673672	0.009861	5.544247	229
7106.881202	51.872921	0.009852	5.265273	230
7107.921592	63.044197	0.009845	6.403734	231
7108.961600	49.927769	0.009843	5.072168	232
7110.000335	55.697842	0.009841	5.659604	233
7111.041918	53.280296	0.009853	5.407503	234
7112.084639	52.723656	0.009870	5.341588	235
7113.123252	50.050415	0.009875	5.068597	236
7114.165016	53.631500	0.009853	5.443133	237
7115.205810	52.624123	0.009871	5.331130	238
7116.246951	53.586712	0.009852	5.439076	239
7117.288566	51.711254	0.009853	5.248372	240
7118.327892	53.800060	0.009850	5.462171	241
7119.368896	53.546795	0.009851	5.435753	242
7120.409509	54.487080	0.009882	5.513790	243
7121.450043	52.602562	0.009871	5.328951	244
7122.491242	53.771362	0.009852	5.458138	245
7123.531227	52.918442	0.009877	5.357887	246
7124.573190	53.248501	0.009856	5.402377	247
7125.613134	53.359329	0.009844	5.420259	248
7126.653772	53.742966	0.009869	5.445620	249
7127.695268	51.563580	0.009819	5.251252	250
7128.739034	51.167141	0.009885	5.176224	251
7129.777040	52.641525	0.009825	5.357825	252
7130.817116	54.579330	0.009866	5.531786	253
7131.861604	50.031601	0.009857	5.075898	254
7132.896935	55.164398	0.009848	5.601389	255
7133.939775	52.918503	0.009846	5.374376	0
7134.980388	53.886810	0.009871	5.458867	1
7136.020110	53.958023	0.009857	5.474337	2
7137.061866	51.741970	0.009854	5.250786	3
7138.102277	53.108791	0.009880	5.375139	4
7139.143857	53.117374	0.009849	5.392918	5
7140.184016	52.367241	0.009847	5.318271	6
7141.225706	52.943375	0.009857	5.371029	7
7142.265775	52.293270	0.009836	5.316332	8
7143.307721	52.532681	0.009852	5.332418	9
7144.347871	52.473579	0.009824	5.341131	10
7145.388070	53.707245	0.009850	5.452321	11
7146.429921	51.821377	0.009864	5.253571	12
7147.468843	54.269222	0.009849	5.510265	13
7148.509933	52.508877	0.009855	5.328348	14
7149.551963	53.781933	0.009846	5.462198	15
7150.592295	51.729645	0.009852	5.250532	16
7151.632481	53.803810	0.009861	5.455998	17
7152.672680	52.705910	0.009872	5.338874	18
7153.715861	52.927998	0.009844	5.376802	19
7154.754914	52.288128	0.009830	5.318977	20
7155.796723	53.135471	0.009845	5.397262	21
7156.857635	37.185825	0.009859	3.771631	22
7157.876861	54.769062	0.009873	5.547210	23
7158.918187	52.100845	0.009859	5.284795	24
7159.958904	53.639725	0.009843	5.449683	25
7160.999657	51.995094	0.009854	5.276430	26
7162.040439	53.600307	0.009871	5.429838	27
7163.081561	51.792118	0.009854	5.255856	28
7164.121705	54.190758	0.009839	5.507586	29
7165.163284	52.419750	0.009814	5.341164	30
7166.201724	55.387886	0.009881	5.605579	31
7167.243066	52.909767	0.009872	5.359457	32
7168.284821	54.508846	0.009856	5.530276	33
7169.325192	52.748611	0.009849	5.355883	34
7170.368166	52.978359	0.009854	5.376380	35
7171.406700	52.612572	0.009829	5.352971	36
7172.447123	54.312988	0.009874	5.500661	37
7173.487289	53.333176	0.009851	5.413742	38
7174.529044	53.966988	0.009869	5.468074	39
7175.570577	52.221436	0.009828	5.313606	40
7176.610751	55.054367	0.009864	5.581578	41
7177.651167	52.575489	0.009870	5.326648	42
7178.692771	54.234444	0.009846	5.508300	43
7179.733371	51.991451	0.009873	5.265836	44
7180.774804	53.824432	0.009894	5.440142	45
7181.814942	59.338535	0.009847	6.026321	46
7182.855983	53.709713	0.009870	5.441756	47
7183.897116	51.633919	0.009848	5.243353	48
7184.937044	54.852921	0.009827	5.582084	49
7185.978934	52.472134	0.009861	5.321232	50
7187.019480	68.529724	0.009829	6.972112	51
7188.057897	53.932362	0.009845	5.478157	52
7189.099808	53.835514	0.009855	5.462920	53
7190.141580	51.946747	0.009845	5.276654	54
7191.181759	53.833683	0.009851	5.464798	55
7192.223489	51.830357	0.009872	5.250246	56
7193.263693	51.015533	0.009857	5.175484	57
7194.303840	49.292324	0.009850	5.004463	58
7195.343636	54.875465	0.009820	5.588203	59
7196.385832	51.800507	0.009846	5.261269	60
7197.426236	54.033215	0.009893	5.462007	61
7198.466185	52.124565	0.009872	5.280181	62
7199.509618	52.984619	0.009848	5.380505	63
7200.552753	49.695293	0.009848	5.046279	64
7201.589593	53.629097	0.009852	5.443623	65
7202.631249	51.615105	0.009864	5.232876	66
7203.671520	53.191944	0.009846	5.402482	67
7204.711715	52.282764	0.009854	5.305618	68
7205.753524	54.295841	0.009850	5.512388	69
7206.792312	54.024471	0.009846	5.486702	70
7207.835450	53.176907	0.009842	5.402983	71
7208.875624	52.560215	0.009845	5.338815	72
7209.917431	53.192581	0.009856	5.396994	73
7210.956166	52.763008	0.009878	5.341493	74
7211.996329	54.889393	0.009852	5.571259	75
7213.037863	52.260170	0.009856	5.302395	76
7214.079515	53.481529	0.009858	5.425302	77
7215.119798	52.060734	0.009848	5.286400	78
7216.159973	54.089802	0.009851	5.490797	79
7217.199577	53.316826	0.009830	5.423670	80
7218.239935	55.407337	0.009911	5.590644	81
7219.283530	51.829678	0.009852	5.260732	82
7220.322792	53.922916	0.009859	5.469379	83
7221.362536	50.235104	0.009843	5.103877	84
7222.404714	53.997688	0.009859	5.476904	85
7223.444913	53.262100	0.009851	5.406600	86
7224.488102	53.213482	0.009852	5.401325	87
7225.526867	53.295654	0.009869	5.400100	88
7226.566622	52.034279	0.009884	5.264272	89
7227.608816	52.019989	0.009852	5.280006	90
7228.654666	50.602543	0.009848	5.138507	91
7229.689151	53.100426	0.009873	5.378282	92
7230.730898	53.667240	0.009858	5.443896	93
7231.770881	52.900150	0.009831	5.380973	94
7232.812478	54.354176	0.009848	5.519224	95
7233.852620	53.197880	0.009844	5.404136	96
7234.894555	53.840378	0.009832	5.475991	97
7235.934620	52.907642	0.009860	5.365730	98
7236.976606	52.959263	0.009861	5.370723	99
7238.016779	52.416927	0.009846	5.323446	100
7239.056751	54.664722	0.009843	5.553521	101
7240.097528	52.269794	0.009868	5.296957	102
7241.140694	52.718746	0.009858	5.347904	103
7242.179254	53.136600	0.009855	5.391867	104
7243.221064	53.948036	0.009850	5.476997	105
7244.261212	52.048283	0.009853	5.282650	106
7245.301390	54.011436	0.009861	5.477181	107
7246.341821	53.179935	0.009827	5.411394	108
7247.383110	54.416161	0.009819	5.542205	109
7248.423607	52.503147	0.009852	5.329195	110
7249.465408	52.956326	0.009845	5.378910	111
7250.505386	60.939342	0.009847	6.188796	112
7251.547343	53.161316	0.009864	5.389446	113
7252.585967	53.065014	0.009852	5.386240	114
7253.628500	53.304779	0.009874	5.398582	115
7254.672832	49.675171	0.009829	5.054197	116
7255.708390	54.668472	0.009854	5.547708	117
7256.750123	52.616959	0.009868	5.332190	118
7257.790816	53.975189	0.009896	5.454075	119
7258.832106	51.857723	0.009829	5.276179	120
7259.876194	51.979015	0.009855	5.274191	121
7260.913165	52.330074	0.009897	5.287503	122
7261.954765	54.585751	0.009847	5.543227	123
7262.996695	50.785255	0.009858	5.151701	124
7264.035537	54.657452	0.009846	5.551057	125
7265.078385	51.997272	0.009852	5.278023	126
7266.117274	53.533745	0.009852	5.433612	127
7267.158881	52.031029	0.009842	5.286667	128
7268.198964	54.090492	0.009871	5.479643	129
7269.239158	52.305878	0.009852	5.308990	130
7270.280960	53.840946	0.009847	5.467783	131
7271.321297	51.865978	0.009855	5.263100	132
7272.362958	53.361656	0.009870	5.406682	133
7273.403091	52.048286	0.009847	5.285474	134
7274.443422	53.759804	0.009836	5.465845	135
7275.483376	53.588207	0.009857	5.436607	136
7276.526960	52.217552	0.009852	5.300364	137
7277.565533	51.850254	0.009875	5.250423	138
7278.607341	53.065998	0.009846	5.389617	139
7279.643739	55.933430	0.009831	5.689337	140
7280.687725	54.648590	0.009867	5.538274	141
7281.731181	50.469631	0.009847	5.125365	142
7282.769425	53.863094	0.009850	5.468226	143
7283.809599	52.676807	0.009835	5.356025	144
7284.851418	54.119350	0.009843	5.498060	145
7285.890791	53.016235	0.009844	5.385416	146
7286.932292	54.336727	0.009845	5.519150	147
7287.972833	53.047012	0.009871	5.373938	148
7289.013745	54.031170	0.009873	5.472419	149
7290.053802	54.078255	0.009871	5.478575	150
7291.095658	54.110260	0.009832	5.503291	151
7292.137275	52.502037	0.009857	5.326275	152
7293.176569	54.155548	0.009881	5.480943	153
7294.222678	48.774097	0.009830	4.961725	154
7295.259920	53.193691	0.009825	5.414376	155
7296.298496	53.943123	0.009869	5.465960	156
7297.340480	53.873974	0.009877	5.454432	157
7298.380017	53.135159	0.009854	5.392167	158
7299.422233	51.416416	0.009848	5.221101	159
7300.464011	51.244762	0.009859	5.197679	160
7301.506038	52.205540	0.009863	5.293055	161
